_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
684dbd318c8532d50fdc2344,Male,21,1,46.0,1,< 1 Year,No,27040.0,160.0,235,0
684dbd338c8532d50fdebabc,Female,41,1,18.0,0,1-2 Year,Yes,28255.0,124.0,219,0
684dbd318c8532d50fdb13b7,Female,22,1,28.0,1,< 1 Year,No,24582.0,152.0,292,0
684dbd338c8532d50fdf8230,Male,48,1,36.0,0,1-2 Year,Yes,38466.0,26.0,53,0
684dbd318c8532d50fdb5fcd,Female,46,1,28.0,1,1-2 Year,No,34877.0,26.0,273,0
684dbd338c8532d50fdf0738,Male,41,1,28.0,0,> 2 Years,Yes,46692.0,124.0,274,1
684dbd318c8532d50fdba3d1,Female,49,1,41.0,0,1-2 Year,Yes,33001.0,26.0,211,1
684dbd328c8532d50fdde0c1,Male,44,1,28.0,1,1-2 Year,No,42230.0,124.0,18,0
684dbd338c8532d50fdfc72c,Male,47,1,28.0,0,1-2 Year,No,37428.0,26.0,184,0
684dbd318c8532d50fda74a2,Female,43,1,28.0,1,1-2 Year,No,36216.0,124.0,203,0
684dbd338c8532d50fdf71f3,Female,47,1,8.0,0,> 2 Years,Yes,50158.0,26.0,162,1
684dbd338c8532d50fdfa2c3,Female,50,1,28.0,1,1-2 Year,Yes,33104.0,26.0,274,0
684dbd328c8532d50fdcf951,Male,40,1,46.0,0,1-2 Year,Yes,42627.0,11.0,109,0
684dbd318c8532d50fdb7bbf,Male,41,1,38.0,1,1-2 Year,Yes,32003.0,26.0,200,0
684dbd318c8532d50fdbdc6a,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,156.0,18,0
684dbd308c8532d50fda1a12,Male,35,1,8.0,0,1-2 Year,Yes,41099.0,156.0,202,1
684dbd328c8532d50fdd84a6,Female,33,1,13.0,0,1-2 Year,Yes,2630.0,124.0,200,1
684dbd318c8532d50fdb6795,Female,25,1,28.0,1,< 1 Year,No,32086.0,152.0,171,0
684dbd318c8532d50fda69b6,Female,24,1,28.0,1,< 1 Year,No,40822.0,152.0,265,0
684dbd328c8532d50fdc794d,Female,20,1,46.0,1,< 1 Year,Yes,45119.0,160.0,208,0
684dbd318c8532d50fda5cf1,Male,72,1,8.0,0,1-2 Year,Yes,56154.0,26.0,245,0
684dbd328c8532d50fdcbb62,Male,49,1,26.0,1,1-2 Year,No,21107.0,22.0,165,0
684dbd318c8532d50fda9a90,Male,24,1,43.0,1,< 1 Year,No,53733.0,152.0,86,0
684dbd318c8532d50fdb6b44,Female,32,1,11.0,1,< 1 Year,No,25598.0,152.0,213,0
684dbd318c8532d50fda7553,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,173,0
684dbd338c8532d50fdf9b7b,Male,42,1,43.0,1,1-2 Year,No,2630.0,124.0,29,0
684dbd338c8532d50fdeffcc,Male,57,1,28.0,1,1-2 Year,No,42262.0,52.0,67,0
684dbd328c8532d50fdd4411,Female,48,1,8.0,0,1-2 Year,No,22133.0,124.0,214,0
684dbd318c8532d50fda8b59,Female,42,1,28.0,0,1-2 Year,Yes,43344.0,124.0,66,1
684dbd318c8532d50fdbf8e2,Female,53,1,28.0,0,> 2 Years,Yes,58357.0,26.0,150,0
684dbd318c8532d50fdb7f1d,Male,23,1,11.0,1,< 1 Year,No,36058.0,152.0,128,0
684dbd328c8532d50fde00e3,Male,24,1,28.0,1,< 1 Year,No,36686.0,152.0,270,0
684dbd328c8532d50fddcd5f,Female,23,1,24.0,1,< 1 Year,No,2630.0,152.0,172,0
684dbd338c8532d50fdf5f38,Male,39,1,46.0,0,1-2 Year,Yes,24651.0,26.0,179,0
684dbd318c8532d50fda5813,Male,29,1,28.0,0,1-2 Year,Yes,44132.0,124.0,104,0
684dbd338c8532d50fdf7f35,Male,60,1,48.0,1,1-2 Year,No,2630.0,15.0,88,0
684dbd318c8532d50fda5637,Female,44,1,28.0,0,1-2 Year,Yes,31003.0,124.0,283,1
684dbd328c8532d50fde3e3c,Male,38,1,49.0,0,1-2 Year,Yes,31388.0,124.0,64,1
684dbd338c8532d50fdf3760,Male,58,1,28.0,1,1-2 Year,No,48087.0,122.0,112,0
684dbd328c8532d50fdddd6b,Female,20,1,6.0,0,< 1 Year,No,2630.0,1.0,243,0
684dbd328c8532d50fdd73f1,Male,26,1,8.0,1,1-2 Year,No,40482.0,124.0,183,0
684dbd338c8532d50fdf5ebe,Female,25,1,15.0,1,< 1 Year,No,32608.0,152.0,205,0
684dbd338c8532d50fdf2ad4,Male,46,1,17.0,0,> 2 Years,Yes,46542.0,7.0,110,0
684dbd338c8532d50fdeda05,Male,25,1,8.0,1,< 1 Year,No,43240.0,152.0,185,0
684dbd318c8532d50fdb6ebc,Female,73,1,28.0,0,1-2 Year,Yes,40304.0,122.0,279,0
684dbd338c8532d50fdf25b0,Female,23,1,13.0,1,< 1 Year,No,2630.0,160.0,268,0
684dbd328c8532d50fdc7be4,Female,36,1,10.0,1,1-2 Year,No,32300.0,152.0,229,0
684dbd338c8532d50fdea1b0,Male,80,1,28.0,1,1-2 Year,No,31329.0,26.0,178,0
684dbd328c8532d50fde2908,Male,56,1,8.0,0,1-2 Year,Yes,23601.0,26.0,86,0
684dbd318c8532d50fdb54e9,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,156.0,233,0
684dbd318c8532d50fda28ed,Female,55,1,46.0,0,1-2 Year,Yes,38449.0,26.0,64,0
684dbd338c8532d50fdea9ed,Male,45,1,39.0,1,1-2 Year,No,41355.0,42.0,198,0
684dbd338c8532d50fdf9b79,Female,24,1,46.0,1,< 1 Year,No,23350.0,152.0,270,0
684dbd328c8532d50fddd5c2,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,174,0
684dbd318c8532d50fdb7577,Male,41,1,8.0,1,1-2 Year,No,24296.0,4.0,141,0
684dbd318c8532d50fdc18f9,Male,25,1,28.0,1,< 1 Year,No,35344.0,152.0,189,0
684dbd328c8532d50fdcdb68,Female,22,1,15.0,0,< 1 Year,No,37824.0,152.0,161,0
684dbd328c8532d50fddcc4d,Male,51,1,28.0,0,1-2 Year,Yes,29525.0,26.0,134,1
684dbd338c8532d50fdeba0c,Female,34,1,18.0,0,1-2 Year,No,32624.0,124.0,191,0
684dbd328c8532d50fdccd42,Female,21,1,46.0,1,< 1 Year,No,25493.0,160.0,206,0
684dbd338c8532d50fdf4659,Male,24,1,8.0,1,< 1 Year,No,57395.0,152.0,184,0
684dbd328c8532d50fdc68ec,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,20,0
684dbd328c8532d50fde3e91,Male,30,1,8.0,0,< 1 Year,No,42383.0,157.0,219,0
684dbd328c8532d50fdd12e9,Male,51,1,28.0,0,1-2 Year,Yes,26462.0,124.0,166,0
684dbd308c8532d50fda033e,Male,29,1,41.0,1,< 1 Year,No,37327.0,152.0,293,0
684dbd338c8532d50fdee30d,Male,20,1,45.0,1,< 1 Year,No,20548.0,160.0,82,0
684dbd338c8532d50fde6fe7,Female,47,1,28.0,1,1-2 Year,No,24159.0,60.0,27,0
684dbd318c8532d50fda32b1,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,181,0
684dbd328c8532d50fdcacad,Male,40,1,27.0,0,1-2 Year,Yes,2630.0,154.0,81,0
684dbd318c8532d50fdaeb73,Female,24,1,46.0,1,< 1 Year,No,34084.0,152.0,204,0
684dbd338c8532d50fdec35e,Male,55,1,28.0,0,> 2 Years,Yes,48207.0,26.0,133,0
684dbd318c8532d50fdaaaf2,Male,21,1,46.0,1,< 1 Year,No,20935.0,160.0,55,0
684dbd318c8532d50fda93da,Female,71,1,28.0,0,1-2 Year,No,48624.0,52.0,272,0
684dbd328c8532d50fdc7489,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,159,0
684dbd328c8532d50fdc62d2,Female,29,1,21.0,1,< 1 Year,No,33709.0,152.0,122,0
684dbd338c8532d50fdfc9e2,Male,46,1,28.0,1,1-2 Year,Yes,31679.0,26.0,63,0
684dbd338c8532d50fdf7817,Female,50,1,28.0,1,1-2 Year,Yes,49836.0,26.0,109,0
684dbd328c8532d50fdcee15,Female,25,1,44.0,1,< 1 Year,No,35131.0,152.0,61,0
684dbd328c8532d50fdce321,Male,25,1,41.0,1,< 1 Year,No,24068.0,152.0,235,0
684dbd338c8532d50fdf4da6,Male,50,1,28.0,0,1-2 Year,Yes,73404.0,124.0,161,0
684dbd328c8532d50fde3956,Male,55,1,28.0,0,1-2 Year,Yes,62740.0,26.0,179,0
684dbd338c8532d50fdfc8fb,Female,31,1,8.0,1,< 1 Year,No,34345.0,152.0,287,0
684dbd328c8532d50fdd94c1,Female,22,1,18.0,0,< 1 Year,Yes,29454.0,152.0,266,0
684dbd338c8532d50fde8477,Male,71,1,28.0,1,1-2 Year,No,41255.0,147.0,158,0
684dbd338c8532d50fde73a9,Female,39,1,11.0,1,1-2 Year,No,50205.0,26.0,219,0
684dbd318c8532d50fdaf6a7,Male,42,1,28.0,0,1-2 Year,Yes,27093.0,124.0,281,0
684dbd338c8532d50fdf33c7,Male,37,1,8.0,1,1-2 Year,No,45148.0,124.0,47,0
684dbd318c8532d50fdaab61,Male,29,1,6.0,1,1-2 Year,No,48058.0,154.0,217,0
684dbd338c8532d50fdeaf03,Male,38,1,8.0,1,1-2 Year,No,30914.0,124.0,231,0
684dbd328c8532d50fdd9a2b,Female,53,1,28.0,0,1-2 Year,Yes,59688.0,26.0,109,0
684dbd318c8532d50fda5f96,Female,54,1,28.0,0,1-2 Year,Yes,55992.0,26.0,189,0
684dbd318c8532d50fdb6a99,Female,23,1,8.0,1,< 1 Year,No,59016.0,152.0,186,0
684dbd328c8532d50fde283c,Female,30,1,34.0,0,< 1 Year,No,27718.0,152.0,245,0
684dbd338c8532d50fde7f9f,Female,38,1,19.0,0,1-2 Year,Yes,36804.0,124.0,104,1
684dbd318c8532d50fdad98d,Male,52,1,28.0,0,1-2 Year,Yes,40593.0,26.0,167,0
684dbd328c8532d50fde346b,Male,26,1,9.0,0,1-2 Year,Yes,31813.0,124.0,224,0
684dbd338c8532d50fdea507,Male,22,1,37.0,1,< 1 Year,No,23855.0,152.0,254,0
684dbd328c8532d50fdc4933,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,43,0
684dbd318c8532d50fdb6f36,Female,25,1,25.0,1,< 1 Year,No,31851.0,152.0,244,0
684dbd328c8532d50fdce138,Female,48,1,8.0,0,1-2 Year,Yes,45536.0,4.0,271,1
684dbd328c8532d50fdc6dc5,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,0
684dbd328c8532d50fde0446,Female,47,1,28.0,1,1-2 Year,No,32277.0,26.0,258,0
684dbd328c8532d50fdd7fe4,Male,64,1,28.0,0,1-2 Year,Yes,49020.0,24.0,257,0
684dbd318c8532d50fdb5dd9,Female,24,1,29.0,1,< 1 Year,No,24102.0,152.0,197,0
684dbd338c8532d50fdfba13,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,124,0
684dbd338c8532d50fdf6067,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,105,0
684dbd338c8532d50fdfc5d5,Male,71,1,22.0,0,> 2 Years,Yes,22559.0,8.0,281,1
684dbd328c8532d50fdcc95f,Female,35,1,46.0,1,1-2 Year,No,20592.0,124.0,238,0
684dbd338c8532d50fdeb66a,Female,23,1,11.0,0,< 1 Year,Yes,31884.0,152.0,284,0
684dbd318c8532d50fdc3027,Male,24,1,47.0,0,< 1 Year,No,24471.0,152.0,126,0
684dbd328c8532d50fdcf407,Female,34,1,50.0,0,1-2 Year,Yes,2630.0,156.0,108,0
684dbd338c8532d50fdfc088,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,95,0
684dbd328c8532d50fddf443,Female,27,1,47.0,1,< 1 Year,No,35142.0,152.0,156,0
684dbd328c8532d50fdddf1b,Female,52,1,50.0,0,1-2 Year,Yes,28061.0,18.0,76,0
684dbd318c8532d50fdb6dd0,Female,26,1,29.0,1,< 1 Year,No,24745.0,152.0,179,0
684dbd318c8532d50fdb6b14,Female,25,1,11.0,1,< 1 Year,No,29501.0,152.0,270,0
684dbd328c8532d50fdca8c8,Male,37,1,48.0,1,1-2 Year,Yes,2630.0,124.0,109,0
684dbd338c8532d50fdf5896,Female,23,1,2.0,0,< 1 Year,Yes,38430.0,152.0,41,0
684dbd328c8532d50fddf9e4,Female,24,1,41.0,0,< 1 Year,Yes,83174.0,124.0,250,0
684dbd338c8532d50fdf1ffd,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,26.0,195,0
684dbd338c8532d50fdfc78f,Female,74,1,28.0,0,1-2 Year,Yes,40930.0,122.0,27,0
684dbd318c8532d50fdbac69,Female,26,1,15.0,0,< 1 Year,No,32144.0,152.0,124,0
684dbd328c8532d50fdd2db9,Female,24,1,35.0,1,< 1 Year,No,34976.0,152.0,115,0
684dbd328c8532d50fdd18a0,Female,41,1,9.0,0,1-2 Year,No,2630.0,157.0,137,0
684dbd318c8532d50fdc1559,Female,44,1,41.0,1,1-2 Year,No,2630.0,26.0,83,0
684dbd318c8532d50fdc09c1,Male,42,1,28.0,0,1-2 Year,Yes,55832.0,124.0,233,0
684dbd328c8532d50fdd35e7,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,154.0,170,0
684dbd328c8532d50fde1575,Female,48,1,28.0,1,1-2 Year,No,35432.0,26.0,195,0
684dbd328c8532d50fdc9382,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,132,0
684dbd338c8532d50fdf3a52,Male,51,1,47.0,0,1-2 Year,Yes,40126.0,124.0,180,0
684dbd318c8532d50fdb53a6,Female,33,1,29.0,1,< 1 Year,No,28319.0,152.0,217,0
684dbd318c8532d50fdc16cc,Female,27,1,10.0,1,< 1 Year,No,28894.0,152.0,263,0
684dbd328c8532d50fdd36ca,Female,47,1,41.0,0,1-2 Year,Yes,20737.0,12.0,27,0
684dbd328c8532d50fddc412,Female,49,1,28.0,1,1-2 Year,No,48368.0,26.0,185,0
684dbd338c8532d50fdfb0f3,Female,24,1,41.0,0,< 1 Year,Yes,26843.0,152.0,88,0
684dbd338c8532d50fdf4929,Male,42,1,41.0,1,1-2 Year,No,2630.0,124.0,211,0
684dbd318c8532d50fdbd563,Male,60,1,28.0,1,1-2 Year,No,34472.0,124.0,232,0
684dbd328c8532d50fde3969,Male,61,1,6.0,0,1-2 Year,Yes,34751.0,124.0,99,0
684dbd328c8532d50fde4158,Female,36,1,6.0,1,1-2 Year,No,23776.0,152.0,254,0
684dbd318c8532d50fdb2ab6,Female,35,1,29.0,1,1-2 Year,No,24901.0,152.0,223,0
684dbd318c8532d50fdaf691,Female,34,1,33.0,1,1-2 Year,No,30121.0,26.0,51,0
684dbd338c8532d50fdf88f2,Male,26,1,46.0,1,1-2 Year,No,21931.0,124.0,26,0
684dbd318c8532d50fdc0961,Male,35,1,11.0,1,1-2 Year,No,28706.0,152.0,78,0
684dbd338c8532d50fde9538,Male,47,1,28.0,0,1-2 Year,Yes,43715.0,26.0,276,1
684dbd338c8532d50fde9dbb,Female,44,1,15.0,1,1-2 Year,No,52219.0,124.0,116,0
684dbd328c8532d50fdcc128,Female,21,1,46.0,0,< 1 Year,Yes,23535.0,152.0,184,0
684dbd318c8532d50fda7069,Female,30,1,47.0,1,< 1 Year,No,35196.0,152.0,150,0
684dbd328c8532d50fdcb6c8,Male,58,1,41.0,1,1-2 Year,No,2630.0,106.0,92,0
684dbd318c8532d50fdaaad0,Female,54,1,24.0,0,1-2 Year,Yes,2630.0,124.0,11,1
684dbd338c8532d50fdee8e9,Male,63,1,28.0,0,1-2 Year,Yes,64700.0,26.0,26,0
684dbd318c8532d50fdaaead,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,18,0
684dbd318c8532d50fdae57a,Female,42,1,28.0,0,1-2 Year,Yes,35596.0,26.0,73,0
684dbd328c8532d50fdd5132,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,198,1
684dbd328c8532d50fdcb044,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,264,0
684dbd308c8532d50fda1100,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,20,0
684dbd338c8532d50fdfc57a,Female,23,1,9.0,1,< 1 Year,No,30180.0,152.0,80,0
684dbd318c8532d50fdae617,Male,22,1,37.0,0,< 1 Year,Yes,36057.0,152.0,220,0
684dbd318c8532d50fdb1527,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,8.0,254,0
684dbd318c8532d50fda2223,Male,26,1,8.0,1,< 1 Year,No,39570.0,152.0,166,0
684dbd318c8532d50fda9860,Male,24,1,33.0,1,< 1 Year,No,24506.0,152.0,280,0
684dbd318c8532d50fdbb8f1,Male,52,1,14.0,0,1-2 Year,Yes,28487.0,152.0,80,0
684dbd318c8532d50fdc0039,Male,43,1,15.0,0,1-2 Year,Yes,28169.0,124.0,198,0
684dbd318c8532d50fdb2d9a,Male,26,1,49.0,0,< 1 Year,Yes,23976.0,152.0,286,0
684dbd308c8532d50fda012f,Male,49,1,41.0,0,1-2 Year,Yes,30444.0,124.0,263,0
684dbd328c8532d50fdc4f9c,Male,43,1,35.0,0,1-2 Year,Yes,61880.0,10.0,55,0
684dbd318c8532d50fdacdde,Male,56,1,28.0,0,1-2 Year,Yes,34033.0,26.0,203,0
684dbd318c8532d50fdb554d,Female,22,1,45.0,1,< 1 Year,No,18911.0,152.0,208,0
684dbd318c8532d50fdafa83,Male,40,1,28.0,0,1-2 Year,Yes,39679.0,122.0,263,1
684dbd318c8532d50fda2609,Female,73,1,28.0,0,> 2 Years,Yes,84943.0,26.0,155,0
684dbd328c8532d50fdd57ec,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,45,0
684dbd318c8532d50fdb2244,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,156.0,281,0
684dbd338c8532d50fdf90be,Male,48,1,2.0,1,1-2 Year,No,31078.0,124.0,86,0
684dbd328c8532d50fdd6ea7,Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,57,0
684dbd318c8532d50fdb0b8d,Female,22,1,50.0,1,< 1 Year,No,64196.0,152.0,59,0
684dbd328c8532d50fdd9633,Female,25,1,14.0,1,< 1 Year,No,23542.0,152.0,67,0
684dbd338c8532d50fdebd9b,Male,20,1,12.0,1,< 1 Year,No,31061.0,160.0,242,0
684dbd328c8532d50fdca3ae,Female,51,1,28.0,0,1-2 Year,Yes,45077.0,26.0,184,0
684dbd328c8532d50fddf548,Female,46,1,28.0,0,1-2 Year,Yes,37344.0,26.0,235,1
684dbd328c8532d50fdddc17,Male,64,1,28.0,0,1-2 Year,Yes,40872.0,124.0,271,0
684dbd318c8532d50fdac289,Female,21,1,37.0,0,< 1 Year,Yes,27632.0,160.0,48,0
684dbd318c8532d50fdb7cee,Male,35,1,38.0,0,1-2 Year,No,2630.0,156.0,107,0
684dbd328c8532d50fde1ec5,Female,39,1,8.0,0,1-2 Year,Yes,30651.0,124.0,51,1
684dbd318c8532d50fdacdcd,Male,21,1,46.0,0,< 1 Year,Yes,29148.0,160.0,226,0
684dbd338c8532d50fdf9e59,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,219,0
684dbd318c8532d50fdb3998,Male,54,1,46.0,0,1-2 Year,Yes,44109.0,124.0,189,0
684dbd338c8532d50fdeab02,Male,22,1,7.0,1,< 1 Year,No,65159.0,152.0,70,0
684dbd318c8532d50fdabe8f,Male,28,1,28.0,0,1-2 Year,Yes,33109.0,163.0,227,1
684dbd328c8532d50fdd9944,Female,23,1,37.0,0,< 1 Year,Yes,31860.0,26.0,134,0
684dbd328c8532d50fdd5783,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,285,1
684dbd328c8532d50fdd7ca7,Male,45,1,45.0,0,1-2 Year,Yes,36975.0,26.0,140,1
684dbd328c8532d50fde2697,Male,39,1,28.0,0,1-2 Year,Yes,30195.0,26.0,283,0
684dbd318c8532d50fdaf078,Male,20,1,9.0,0,< 1 Year,No,43026.0,160.0,120,0
684dbd338c8532d50fde4574,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,154.0,136,0
684dbd328c8532d50fdc9704,Male,59,1,46.0,0,1-2 Year,Yes,25700.0,26.0,86,0
684dbd338c8532d50fdeaa9f,Female,28,1,28.0,0,1-2 Year,Yes,32929.0,154.0,52,1
684dbd338c8532d50fdebda3,Female,22,1,12.0,1,< 1 Year,No,22911.0,152.0,271,0
684dbd318c8532d50fdb8543,Female,42,1,30.0,0,1-2 Year,Yes,27436.0,26.0,47,0
684dbd328c8532d50fdcce52,Female,44,1,24.0,0,1-2 Year,Yes,29629.0,124.0,206,1
684dbd328c8532d50fddb9c7,Female,23,1,28.0,1,< 1 Year,No,53770.0,152.0,56,0
684dbd318c8532d50fda1d3b,Male,74,1,28.0,1,1-2 Year,No,29290.0,122.0,104,0
684dbd328c8532d50fddefda,Male,27,1,10.0,1,< 1 Year,No,31595.0,152.0,59,0
684dbd328c8532d50fddeb3c,Female,25,1,8.0,1,< 1 Year,No,44358.0,152.0,60,0
684dbd338c8532d50fdf408f,Female,25,1,28.0,0,< 1 Year,Yes,62152.0,152.0,166,0
684dbd318c8532d50fda7a44,Male,73,1,28.0,0,> 2 Years,Yes,32118.0,26.0,95,0
684dbd338c8532d50fde5ef1,Female,26,1,8.0,1,< 1 Year,No,30211.0,152.0,272,0
684dbd328c8532d50fdc3e66,Male,38,1,28.0,0,1-2 Year,Yes,38060.0,52.0,32,0
684dbd328c8532d50fdda7d9,Female,26,1,21.0,1,< 1 Year,No,28656.0,152.0,289,0
684dbd318c8532d50fda32e7,Male,40,1,28.0,1,1-2 Year,No,50250.0,152.0,166,0
684dbd318c8532d50fda7d73,Male,25,1,39.0,1,< 1 Year,No,2630.0,160.0,16,0
684dbd328c8532d50fde26d7,Male,42,1,15.0,0,1-2 Year,Yes,35454.0,124.0,265,1
684dbd318c8532d50fdbfbaa,Male,22,1,36.0,0,< 1 Year,Yes,32040.0,152.0,159,0
684dbd338c8532d50fdf7b2f,Female,25,1,13.0,0,< 1 Year,Yes,31229.0,152.0,197,0
684dbd338c8532d50fde6196,Male,27,1,21.0,1,< 1 Year,No,25436.0,152.0,68,0
684dbd318c8532d50fda9d45,Male,23,1,45.0,1,< 1 Year,No,32095.0,152.0,89,0
684dbd338c8532d50fdf15de,Female,26,1,41.0,0,< 1 Year,Yes,46544.0,152.0,21,0
684dbd338c8532d50fdfcbcf,Male,31,1,21.0,1,< 1 Year,No,18317.0,152.0,51,0
684dbd338c8532d50fdefc40,Female,22,1,50.0,1,< 1 Year,No,35732.0,152.0,43,0
684dbd338c8532d50fdf5ded,Male,38,1,41.0,0,1-2 Year,Yes,33160.0,12.0,210,0
684dbd328c8532d50fdcef68,Female,49,1,41.0,0,1-2 Year,Yes,37120.0,124.0,91,1
684dbd328c8532d50fdc3fc1,Male,22,1,6.0,1,< 1 Year,No,25080.0,152.0,49,0
684dbd318c8532d50fdb9ee3,Female,36,1,28.0,0,1-2 Year,Yes,45678.0,124.0,281,0
684dbd318c8532d50fdba9d0,Male,21,1,11.0,1,< 1 Year,No,27523.0,152.0,86,0
684dbd328c8532d50fdd9ba9,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,275,1
684dbd318c8532d50fdb1ff6,Male,48,1,31.0,1,1-2 Year,No,2630.0,124.0,245,0
684dbd328c8532d50fdc4f45,Male,46,1,8.0,0,1-2 Year,Yes,27900.0,26.0,295,1
684dbd328c8532d50fdd4a9a,Male,24,1,47.0,1,< 1 Year,No,41809.0,152.0,266,0
684dbd318c8532d50fdb0eae,Male,49,1,50.0,0,1-2 Year,Yes,36174.0,154.0,175,1
684dbd328c8532d50fddb67e,Female,26,1,4.0,0,1-2 Year,Yes,41863.0,124.0,102,0
684dbd318c8532d50fdc2828,Male,25,1,33.0,1,< 1 Year,No,31153.0,152.0,224,0
684dbd318c8532d50fdb963e,Male,23,1,27.0,1,< 1 Year,No,35422.0,152.0,96,0
684dbd328c8532d50fdda752,Male,49,1,28.0,0,1-2 Year,Yes,41171.0,124.0,53,0
684dbd318c8532d50fdb9635,Male,39,1,8.0,0,1-2 Year,Yes,44149.0,122.0,267,0
684dbd338c8532d50fdfba06,Female,58,1,18.0,0,1-2 Year,Yes,51135.0,10.0,124,0
684dbd338c8532d50fdf1b18,Male,56,1,5.0,0,1-2 Year,Yes,31057.0,124.0,136,0
684dbd328c8532d50fdd18ee,Male,51,1,28.0,0,> 2 Years,Yes,54956.0,124.0,216,0
684dbd338c8532d50fdf9997,Female,28,1,21.0,0,< 1 Year,No,2630.0,152.0,136,0
684dbd338c8532d50fde5fe3,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,67,0
684dbd318c8532d50fdacb76,Female,22,1,28.0,0,< 1 Year,Yes,58316.0,152.0,94,0
684dbd328c8532d50fdc7725,Male,73,1,28.0,0,1-2 Year,Yes,29313.0,23.0,162,0
684dbd328c8532d50fdd7e30,Male,21,1,30.0,1,< 1 Year,No,21257.0,160.0,38,0
684dbd338c8532d50fdf8078,Male,44,1,13.0,0,1-2 Year,Yes,26724.0,47.0,146,0
684dbd328c8532d50fdca6f5,Male,42,1,28.0,0,1-2 Year,Yes,31378.0,154.0,106,0
684dbd328c8532d50fdc78e2,Female,25,1,36.0,0,< 1 Year,Yes,39545.0,152.0,194,1
684dbd328c8532d50fde0211,Male,38,1,28.0,0,1-2 Year,Yes,49677.0,13.0,208,0
684dbd338c8532d50fdf1561,Female,51,1,28.0,0,1-2 Year,Yes,47612.0,26.0,161,0
684dbd338c8532d50fde6a70,Male,56,1,46.0,1,1-2 Year,No,23343.0,25.0,63,0
684dbd318c8532d50fdb2dda,Female,43,1,38.0,0,1-2 Year,Yes,28532.0,157.0,87,0
684dbd338c8532d50fdf57cf,Female,38,1,30.0,1,1-2 Year,No,31412.0,124.0,70,0
684dbd318c8532d50fdaadbe,Male,20,1,47.0,0,1-2 Year,Yes,25897.0,157.0,158,0
684dbd338c8532d50fde9736,Male,54,1,35.0,0,1-2 Year,Yes,22756.0,124.0,219,0
684dbd328c8532d50fdc5ba4,Female,76,1,47.0,0,1-2 Year,Yes,38326.0,16.0,205,0
684dbd318c8532d50fda650a,Male,28,1,6.0,1,< 1 Year,No,42886.0,152.0,106,0
684dbd328c8532d50fdd3d47,Male,23,1,10.0,1,< 1 Year,No,35422.0,152.0,157,0
684dbd328c8532d50fddeb47,Male,40,1,28.0,0,1-2 Year,Yes,40782.0,122.0,127,0
684dbd338c8532d50fdf3b4e,Female,29,1,28.0,1,1-2 Year,Yes,2630.0,156.0,217,0
684dbd338c8532d50fdfa1fb,Male,22,1,22.0,0,< 1 Year,Yes,24312.0,152.0,25,0
684dbd318c8532d50fda2e0f,Male,42,1,28.0,0,1-2 Year,Yes,32886.0,124.0,79,1
684dbd328c8532d50fdde9ee,Female,26,1,39.0,1,< 1 Year,No,34899.0,152.0,176,0
684dbd338c8532d50fdeaf01,Male,21,1,50.0,1,< 1 Year,No,2630.0,160.0,266,0
684dbd318c8532d50fdabb20,Male,57,1,28.0,1,1-2 Year,No,53124.0,124.0,38,0
684dbd318c8532d50fdb78bb,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,112,0
684dbd328c8532d50fddcaa3,Female,23,1,34.0,0,< 1 Year,Yes,31333.0,152.0,27,0
684dbd318c8532d50fdbcfa9,Female,38,1,28.0,0,1-2 Year,No,56955.0,26.0,149,0
684dbd338c8532d50fdf4250,Female,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,158,0
